# Pressure(mbar), Temperature (Kzz)
   9.1823e+05    9.8609e+09
   9.1790e+05    9.8609e+09
   9.1758e+05    9.8609e+09
   9.1725e+05    9.8610e+09
   9.1693e+05    9.8610e+09
   9.1661e+05    9.8610e+09
   9.1628e+05    9.8610e+09
   9.1596e+05    9.8610e+09
   9.1564e+05    9.8610e+09
   9.1532e+05    9.8610e+09
   9.1499e+05    9.8611e+09
   9.1467e+05    9.8611e+09
   9.1435e+05    9.8611e+09
   9.1403e+05    9.8611e+09
   9.1370e+05    9.8611e+09
   9.1338e+05    9.8611e+09
   9.1306e+05    9.8611e+09
   9.1274e+05    9.8612e+09
   9.1242e+05    9.8612e+09
   9.1209e+05    9.8612e+09
   9.1177e+05    9.8612e+09
   9.1145e+05    9.8612e+09
   9.1113e+05    9.8612e+09
   9.1081e+05    9.8612e+09
   9.1049e+05    9.8613e+09
   9.1017e+05    9.8613e+09
   9.0985e+05    9.8613e+09
   9.0953e+05    9.8613e+09
   9.0921e+05    9.8613e+09
   9.0888e+05    9.8613e+09
   9.0856e+05    9.8614e+09
   9.0824e+05    9.8614e+09
   9.0792e+05    9.8614e+09
   9.0760e+05    9.8614e+09
   9.0728e+05    9.8614e+09
   9.0696e+05    9.8614e+09
   9.0664e+05    9.8614e+09
   9.0633e+05    9.8615e+09
   9.0601e+05    9.8615e+09
   9.0569e+05    9.8615e+09
   9.0537e+05    9.8615e+09
   9.0505e+05    9.8615e+09
   9.0473e+05    9.8615e+09
   9.0441e+05    9.8615e+09
   9.0409e+05    9.8616e+09
   9.0377e+05    9.8616e+09
   9.0345e+05    9.8616e+09
   9.0314e+05    9.8616e+09
   9.0282e+05    9.8616e+09
   9.0250e+05    9.8616e+09
   9.0218e+05    9.8616e+09
   9.0186e+05    9.8617e+09
   9.0154e+05    9.8617e+09
   9.0123e+05    9.8617e+09
   9.0091e+05    9.8617e+09
   9.0059e+05    9.8617e+09
   9.0027e+05    9.8617e+09
   8.9996e+05    9.8617e+09
   8.9964e+05    9.8618e+09
   8.9932e+05    9.8618e+09
   8.9901e+05    9.8618e+09
   8.9869e+05    9.8618e+09
   8.9837e+05    9.8618e+09
   8.9806e+05    9.8618e+09
   8.9774e+05    9.8619e+09
   8.9742e+05    9.8619e+09
   8.9711e+05    9.8619e+09
   8.9679e+05    9.8619e+09
   8.9647e+05    9.8619e+09
   8.9616e+05    9.8619e+09
   8.9584e+05    9.8619e+09
   8.9553e+05    9.8620e+09
   8.9521e+05    9.8620e+09
   8.9489e+05    9.8620e+09
   8.9458e+05    9.8620e+09
   8.9426e+05    9.8620e+09
   8.9395e+05    9.8620e+09
   8.9363e+05    9.8620e+09
   8.9332e+05    9.8621e+09
   8.9300e+05    9.8621e+09
   8.9269e+05    9.8621e+09
   8.9237e+05    9.8621e+09
   8.9206e+05    9.8621e+09
   8.9175e+05    9.8621e+09
   8.9143e+05    9.8621e+09
   8.9112e+05    9.8622e+09
   8.9080e+05    9.8622e+09
   8.9049e+05    9.8622e+09
   8.9017e+05    9.8622e+09
   8.8986e+05    9.8622e+09
   8.8955e+05    9.8622e+09
   8.8923e+05    9.8622e+09
   8.8892e+05    9.8623e+09
   8.8861e+05    9.8623e+09
   8.8829e+05    9.8623e+09
   8.8798e+05    9.8623e+09
   8.8767e+05    9.8623e+09
   8.8735e+05    9.8623e+09
   8.8704e+05    9.8623e+09
   8.8673e+05    9.8624e+09
   8.8642e+05    9.8624e+09
   8.8610e+05    9.8624e+09
   8.8579e+05    9.8624e+09
   8.8548e+05    9.8624e+09
   8.8517e+05    9.8624e+09
   8.8486e+05    9.8624e+09
   8.8454e+05    9.8625e+09
   8.8423e+05    9.8625e+09
   8.8392e+05    9.8625e+09
   8.8361e+05    9.8625e+09
   8.8330e+05    9.8625e+09
   8.8299e+05    9.8625e+09
   8.8267e+05    9.8626e+09
   8.8236e+05    9.8626e+09
   8.8205e+05    9.8626e+09
   8.8174e+05    9.8626e+09
   8.8143e+05    9.8626e+09
   8.8112e+05    9.8626e+09
   8.8081e+05    9.8626e+09
   8.8050e+05    9.8627e+09
   8.8019e+05    9.8627e+09
   8.7988e+05    9.8627e+09
   8.7957e+05    9.8627e+09
   8.7926e+05    9.8627e+09
   8.7895e+05    9.8627e+09
   8.7864e+05    9.8627e+09
   8.7833e+05    9.8628e+09
   8.7802e+05    9.8628e+09
   8.7771e+05    9.8628e+09
   8.7740e+05    9.8628e+09
   8.7709e+05    9.8628e+09
   8.7678e+05    9.8628e+09
   8.7647e+05    9.8628e+09
   8.7616e+05    9.8629e+09
   8.7585e+05    9.8629e+09
   8.7555e+05    9.8629e+09
   8.7524e+05    9.8629e+09
   8.7493e+05    9.8629e+09
   8.7462e+05    9.8629e+09
   8.7431e+05    9.8629e+09
   8.7400e+05    9.8630e+09
   8.7370e+05    9.8630e+09
   8.7339e+05    9.8630e+09
   8.7308e+05    9.8630e+09
   8.7277e+05    9.8630e+09
   8.7246e+05    9.8630e+09
   8.7216e+05    9.8630e+09
   8.7185e+05    9.8631e+09
   8.7154e+05    9.8631e+09
   8.7124e+05    9.8631e+09
   8.7093e+05    9.8631e+09
   8.7062e+05    9.8631e+09
   8.7031e+05    9.8631e+09
   8.7001e+05    9.8631e+09
   8.6970e+05    9.8632e+09
   8.6939e+05    9.8632e+09
   8.6911e+05    9.8632e+09
   8.6886e+05    9.8632e+09
   8.6861e+05    9.8632e+09
   8.6836e+05    9.8632e+09
   8.6811e+05    9.8632e+09
   8.6786e+05    9.8632e+09
   8.6761e+05    9.8632e+09
   8.6735e+05    9.8633e+09
   8.6710e+05    9.8633e+09
   8.6685e+05    9.8633e+09
   8.6660e+05    9.8633e+09
   8.6635e+05    9.8633e+09
   8.6610e+05    9.8633e+09
   8.6585e+05    9.8633e+09
   8.6560e+05    9.8633e+09
   8.6535e+05    9.8634e+09
   8.6510e+05    9.8634e+09
   8.6485e+05    9.8634e+09
   8.6460e+05    9.8634e+09
   8.6435e+05    9.8634e+09
   8.6409e+05    9.8634e+09
   8.6384e+05    9.8634e+09
   8.6359e+05    9.8634e+09
   8.6334e+05    9.8634e+09
   8.6309e+05    9.8635e+09
   8.6284e+05    9.8635e+09
   8.6259e+05    9.8635e+09
   8.6234e+05    9.8635e+09
   8.6210e+05    9.8635e+09
   8.6185e+05    9.8635e+09
   8.6160e+05    9.8635e+09
   8.6135e+05    9.8635e+09
   8.6110e+05    9.8635e+09
   8.6085e+05    9.8636e+09
   8.6060e+05    9.8636e+09
   8.6035e+05    9.8636e+09
   8.6010e+05    9.8636e+09
   8.5985e+05    9.8636e+09
   8.5960e+05    9.8636e+09
   8.5935e+05    9.8636e+09
   8.5910e+05    9.8636e+09
   8.5886e+05    9.8637e+09
   8.5861e+05    9.8637e+09
   8.5836e+05    9.8637e+09
   8.5811e+05    9.8637e+09
   8.5786e+05    9.8637e+09
   8.5761e+05    9.8637e+09
   8.5736e+05    9.8637e+09
   8.5712e+05    9.8637e+09
   8.5687e+05    9.8637e+09
   8.5662e+05    9.8638e+09
   8.5637e+05    9.8638e+09
   8.5612e+05    9.8638e+09
   8.5588e+05    9.8638e+09
   8.5563e+05    9.8638e+09
   8.5538e+05    9.8638e+09
   8.5513e+05    9.8638e+09
   8.5488e+05    9.8638e+09
   8.5464e+05    9.8638e+09
   8.5439e+05    9.8639e+09
   8.5414e+05    9.8639e+09
   8.5389e+05    9.8639e+09
   8.5365e+05    9.8639e+09
   8.5340e+05    9.8639e+09
   8.5315e+05    9.8639e+09
   8.5291e+05    9.8639e+09
   8.5266e+05    9.8639e+09
   8.5241e+05    9.8640e+09
   8.5217e+05    9.8640e+09
   8.5192e+05    9.8640e+09
   8.5167e+05    9.8640e+09
   8.5143e+05    9.8640e+09
   8.5118e+05    9.8640e+09
   8.5093e+05    9.8640e+09
   8.5069e+05    9.8640e+09
   8.5044e+05    9.8640e+09
   8.5019e+05    9.8641e+09
   8.4995e+05    9.8641e+09
   8.4970e+05    9.8641e+09
   8.4945e+05    9.8641e+09
   8.4921e+05    9.8641e+09
   8.4896e+05    9.8641e+09
   8.4872e+05    9.8641e+09
   8.4847e+05    9.8641e+09
   8.4823e+05    9.8641e+09
   8.4798e+05    9.8642e+09
   8.4773e+05    9.8642e+09
   8.4749e+05    9.8642e+09
   8.4724e+05    9.8642e+09
   8.4700e+05    9.8642e+09
   8.4675e+05    9.8642e+09
   8.4651e+05    9.8642e+09
   8.4626e+05    9.8642e+09
   8.4602e+05    9.8642e+09
   8.4577e+05    9.8643e+09
   8.4553e+05    9.8643e+09
   8.4528e+05    9.8643e+09
   8.4504e+05    9.8643e+09
   8.4479e+05    9.8643e+09
   8.4455e+05    9.8643e+09
   8.4430e+05    9.8643e+09
   8.4406e+05    9.8643e+09
   8.4382e+05    9.8643e+09
   8.4357e+05    9.8644e+09
   8.4333e+05    9.8644e+09
   8.4308e+05    9.8644e+09
   8.4284e+05    9.8644e+09
   8.4259e+05    9.8644e+09
   8.4235e+05    9.8644e+09
   8.4211e+05    9.8644e+09
   8.4186e+05    9.8644e+09
   8.4162e+05    9.8645e+09
   8.4137e+05    9.8645e+09
   8.4113e+05    9.8645e+09
   8.4089e+05    9.8645e+09
   8.4064e+05    9.8645e+09
   8.4040e+05    9.8645e+09
   8.4016e+05    9.8645e+09
   8.3991e+05    9.8645e+09
   8.3967e+05    9.8645e+09
   8.3943e+05    9.8646e+09
   8.3918e+05    9.8646e+09
   8.3894e+05    9.8646e+09
   8.3870e+05    9.8646e+09
   8.3846e+05    9.8646e+09
   8.3821e+05    9.8646e+09
   8.3797e+05    9.8646e+09
   8.3773e+05    9.8646e+09
   8.3748e+05    9.8646e+09
   8.3724e+05    9.8647e+09
   8.3700e+05    9.8647e+09
   8.3676e+05    9.8647e+09
   8.3652e+05    9.8647e+09
   8.3627e+05    9.8647e+09
   8.3603e+05    9.8647e+09
   8.3579e+05    9.8647e+09
   8.3555e+05    9.8647e+09
   8.3530e+05    9.8647e+09
   8.3506e+05    9.8648e+09
   8.3482e+05    9.8648e+09
   8.3458e+05    9.8648e+09
   8.3434e+05    9.8648e+09
   8.3410e+05    9.8648e+09
   8.3385e+05    9.8648e+09
   8.3361e+05    9.8648e+09
   8.3337e+05    9.8648e+09
   8.3313e+05    9.8648e+09
   8.3289e+05    9.8649e+09
   8.3265e+05    9.8649e+09
   8.3241e+05    9.8649e+09
   8.3217e+05    9.8649e+09
   8.3192e+05    9.8649e+09
   8.3168e+05    9.8649e+09
   8.3144e+05    9.8649e+09
   8.3120e+05    9.8649e+09
   8.3096e+05    9.8649e+09
   8.3072e+05    9.8650e+09
   8.3048e+05    9.8650e+09
   8.3024e+05    9.8650e+09
   8.3000e+05    9.8650e+09
   8.2976e+05    9.8650e+09
   8.2952e+05    9.8650e+09
   8.2928e+05    9.8650e+09
   8.2904e+05    9.8650e+09
   8.2880e+05    9.8650e+09
   8.2856e+05    9.8651e+09
   8.2832e+05    9.8651e+09
   8.2808e+05    9.8651e+09
   8.2784e+05    9.8651e+09
   8.2760e+05    9.8651e+09
   8.2736e+05    9.8651e+09
   8.2712e+05    9.8651e+09
   8.2688e+05    9.8651e+09
   8.2664e+05    9.8651e+09
   8.2640e+05    9.8652e+09
   8.2615e+05    9.8652e+09
   8.2586e+05    9.8652e+09
   8.2558e+05    9.8652e+09
   8.2529e+05    9.8652e+09
   8.2500e+05    9.8652e+09
   8.2472e+05    9.8652e+09
   8.2443e+05    9.8652e+09
   8.2415e+05    9.8653e+09
   8.2386e+05    9.8653e+09
   8.2358e+05    9.8653e+09
   8.2329e+05    9.8653e+09
   8.2301e+05    9.8653e+09
   8.2272e+05    9.8653e+09
   8.2244e+05    9.8653e+09
   8.2215e+05    9.8654e+09
   8.2187e+05    9.8654e+09
   8.2159e+05    9.8654e+09
   8.2130e+05    9.8654e+09
   8.2102e+05    9.8654e+09
   8.2073e+05    9.8654e+09
   8.2045e+05    9.8654e+09
   8.2016e+05    9.8654e+09
   8.1988e+05    9.8655e+09
   8.1960e+05    9.8655e+09
   8.1931e+05    9.8655e+09
   8.1903e+05    9.8655e+09
   8.1875e+05    9.8655e+09
   8.1846e+05    9.8655e+09
   8.1818e+05    9.8655e+09
   8.1790e+05    9.8655e+09
   8.1761e+05    9.8656e+09
   8.1733e+05    9.8656e+09
   8.1705e+05    9.8656e+09
   8.1676e+05    9.8656e+09
   8.1648e+05    9.8656e+09
   8.1620e+05    9.8656e+09
   8.1592e+05    9.8656e+09
   8.1563e+05    9.8657e+09
   8.1535e+05    9.8657e+09
   8.1507e+05    9.8657e+09
   8.1479e+05    9.8657e+09
   8.1451e+05    9.8657e+09
   8.1422e+05    9.8657e+09
   8.1394e+05    9.8657e+09
   8.1366e+05    9.8657e+09
   8.1338e+05    9.8658e+09
   8.1310e+05    9.8658e+09
   8.1282e+05    9.8658e+09
   8.1254e+05    9.8658e+09
   8.1225e+05    9.8658e+09
   8.1197e+05    9.8658e+09
   8.1169e+05    9.8658e+09
   8.1141e+05    9.8658e+09
   8.1113e+05    9.8659e+09
   8.1085e+05    9.8659e+09
   8.1057e+05    9.8659e+09
   8.1029e+05    9.8659e+09
   8.1001e+05    9.8659e+09
   8.0973e+05    9.8659e+09
   8.0945e+05    9.8659e+09
   8.0917e+05    9.8660e+09
   8.0889e+05    9.8660e+09
   8.0861e+05    9.8660e+09
   8.0833e+05    9.8660e+09
   8.0805e+05    9.8660e+09
   8.0777e+05    9.8659e+09
   8.0749e+05    9.8658e+09
   8.0721e+05    9.8658e+09
   8.0693e+05    9.8657e+09
   8.0665e+05    9.8656e+09
   8.0637e+05    9.8656e+09
   8.0609e+05    9.8655e+09
   8.0581e+05    9.8654e+09
   8.0553e+05    9.8654e+09
   8.0526e+05    9.8653e+09
   8.0498e+05    9.8652e+09
   8.0470e+05    9.8652e+09
   8.0442e+05    9.8651e+09
   8.0414e+05    9.8650e+09
   8.0386e+05    9.8650e+09
   8.0358e+05    9.8649e+09
   8.0331e+05    9.8648e+09
   8.0303e+05    9.8648e+09
   8.0275e+05    9.8647e+09
   8.0247e+05    9.8646e+09
   8.0220e+05    9.8646e+09
   8.0192e+05    9.8645e+09
   8.0164e+05    9.8644e+09
   8.0136e+05    9.8644e+09
   8.0109e+05    9.8643e+09
   8.0081e+05    9.8642e+09
   8.0053e+05    9.8642e+09
   8.0025e+05    9.8641e+09
   7.9998e+05    9.8640e+09
   7.9970e+05    9.8640e+09
   7.9942e+05    9.8639e+09
   7.9915e+05    9.8638e+09
   7.9887e+05    9.8638e+09
   7.9859e+05    9.8637e+09
   7.9832e+05    9.8637e+09
   7.9804e+05    9.8636e+09
   7.9776e+05    9.8635e+09
   7.9749e+05    9.8635e+09
   7.9721e+05    9.8634e+09
   7.9694e+05    9.8633e+09
   7.9666e+05    9.8633e+09
   7.9639e+05    9.8632e+09
   7.9611e+05    9.8631e+09
   7.9583e+05    9.8631e+09
   7.9556e+05    9.8630e+09
   7.9528e+05    9.8629e+09
   7.9501e+05    9.8629e+09
   7.9473e+05    9.8628e+09
   7.9446e+05    9.8627e+09
   7.9418e+05    9.8627e+09
   7.9391e+05    9.8626e+09
   7.9363e+05    9.8625e+09
   7.9336e+05    9.8625e+09
   7.9308e+05    9.8624e+09
   7.9281e+05    9.8623e+09
   7.9254e+05    9.8623e+09
   7.9226e+05    9.8622e+09
   7.9199e+05    9.8621e+09
   7.9171e+05    9.8621e+09
   7.9144e+05    9.8620e+09
   7.9116e+05    9.8619e+09
   7.9089e+05    9.8619e+09
   7.9062e+05    9.8618e+09
   7.9034e+05    9.8617e+09
   7.9007e+05    9.8617e+09
   7.8980e+05    9.8616e+09
   7.8952e+05    9.8615e+09
   7.8925e+05    9.8615e+09
   7.8898e+05    9.8614e+09
   7.8870e+05    9.8613e+09
   7.8843e+05    9.8613e+09
   7.8816e+05    9.8612e+09
   7.8789e+05    9.8612e+09
   7.8761e+05    9.8611e+09
   7.8734e+05    9.8610e+09
   7.8707e+05    9.8610e+09
   7.8680e+05    9.8609e+09
   7.8652e+05    9.8608e+09
   7.8625e+05    9.8608e+09
   7.8598e+05    9.8607e+09
   7.8571e+05    9.8606e+09
   7.8543e+05    9.8606e+09
   7.8516e+05    9.8605e+09
   7.8489e+05    9.8604e+09
   7.8462e+05    9.8604e+09
   7.8435e+05    9.8603e+09
   7.8408e+05    9.8602e+09
   7.8381e+05    9.8602e+09
   7.8353e+05    9.8601e+09
   7.8326e+05    9.8600e+09
   7.8299e+05    9.8600e+09
   7.8272e+05    9.8599e+09
   7.8245e+05    9.8599e+09
   7.8218e+05    9.8598e+09
   7.8191e+05    9.8597e+09
   7.8164e+05    9.8597e+09
   7.8137e+05    9.8596e+09
   7.8110e+05    9.8595e+09
   7.8083e+05    9.8595e+09
   7.8056e+05    9.8594e+09
   7.8029e+05    9.8593e+09
   7.8002e+05    9.8593e+09
   7.7975e+05    9.8592e+09
   7.7948e+05    9.8591e+09
   7.7921e+05    9.8591e+09
   7.7894e+05    9.8590e+09
   7.7867e+05    9.8589e+09
   7.7840e+05    9.8589e+09
   7.7815e+05    9.8588e+09
   7.7791e+05    9.8588e+09
   7.7766e+05    9.8587e+09
   7.7741e+05    9.8586e+09
   7.7717e+05    9.8586e+09
   7.7692e+05    9.8585e+09
   7.7667e+05    9.8585e+09
   7.7643e+05    9.8584e+09
   7.7618e+05    9.8584e+09
   7.7594e+05    9.8583e+09
   7.7569e+05    9.8582e+09
   7.7544e+05    9.8582e+09
   7.7520e+05    9.8581e+09
   7.7495e+05    9.8581e+09
   7.7471e+05    9.8580e+09
   7.7446e+05    9.8579e+09
   7.7422e+05    9.8579e+09
   7.7397e+05    9.8578e+09
   7.7372e+05    9.8578e+09
   7.7348e+05    9.8577e+09
   7.7323e+05    9.8576e+09
   7.7299e+05    9.8576e+09
   7.7274e+05    9.8575e+09
   7.7250e+05    9.8575e+09
   7.7225e+05    9.8574e+09
   7.7201e+05    9.8574e+09
   7.7176e+05    9.8573e+09
   7.7152e+05    9.8572e+09
   7.7128e+05    9.8572e+09
   7.7103e+05    9.8571e+09
   7.7079e+05    9.8571e+09
   7.7054e+05    9.8570e+09
   7.7030e+05    9.8569e+09
   7.7005e+05    9.8569e+09
   7.6981e+05    9.8568e+09
   7.6957e+05    9.8568e+09
   7.6932e+05    9.8567e+09
   7.6908e+05    9.8567e+09
   7.6883e+05    9.8566e+09
   7.6859e+05    9.8565e+09
   7.6835e+05    9.8565e+09
   7.6810e+05    9.8564e+09
   7.6786e+05    9.8564e+09
   7.6762e+05    9.8563e+09
   7.6737e+05    9.8562e+09
   7.6713e+05    9.8562e+09
   7.6689e+05    9.8561e+09
   7.6664e+05    9.8561e+09
   7.6640e+05    9.8560e+09
   7.6616e+05    9.8560e+09
   7.6591e+05    9.8559e+09
   7.6567e+05    9.8558e+09
   7.6543e+05    9.8558e+09
   7.6519e+05    9.8557e+09
   7.6494e+05    9.8557e+09
   7.6470e+05    9.8556e+09
   7.6446e+05    9.8555e+09
   7.6422e+05    9.8555e+09
   7.6397e+05    9.8554e+09
   7.6373e+05    9.8554e+09
   7.6349e+05    9.8553e+09
   7.6325e+05    9.8553e+09
   7.6301e+05    9.8552e+09
   7.6276e+05    9.8551e+09
   7.6252e+05    9.8551e+09
   7.6228e+05    9.8550e+09
   7.6204e+05    9.8550e+09
   7.6180e+05    9.8549e+09
   7.6156e+05    9.8549e+09
   7.6131e+05    9.8548e+09
   7.6107e+05    9.8547e+09
   7.6083e+05    9.8547e+09
   7.6059e+05    9.8546e+09
   7.6035e+05    9.8546e+09
   7.6011e+05    9.8545e+09
