   93.0  1.00000e+00
   94.0  1.00000e+00
   95.0  1.00000e+00
   96.0  1.00000e+00
   97.0  1.00000e+00
   98.0  1.00000e+00
   99.0  1.00000e+00
  100.0  1.00000e+00
  101.0  1.00000e+00
  102.0  1.00000e+00
  103.0  1.00000e+00
  104.0  1.00000e+00
  105.0  1.00000e+00
  106.0  1.00000e+00
  107.0  1.00000e+00
  108.0  1.00000e+00
  109.0  1.00000e+00
  110.0  1.00000e+00
  111.0  1.00000e+00
  112.0  1.00000e+00
  113.0  1.00000e+00
  114.0  1.00000e+00
  115.0  1.00000e+00
  116.0  1.00000e+00
  117.0  1.00000e+00
  118.0  1.00000e+00
  119.0  1.00000e+00
  120.0  1.00000e+00
  121.0  1.00000e+00
  122.0  1.00000e+00
  123.0  1.00000e+00
  124.0  1.00000e+00
  125.0  1.00000e+00
  126.0  1.00000e+00
  127.0  1.00000e+00
  128.0  1.00000e+00
  129.0  1.00000e+00
  130.0  1.00000e+00
  131.0  1.00000e+00
  132.0  1.00000e+00
  133.0  1.00000e+00
  134.0  1.00000e+00
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  9.97270e-01
  140.0  9.89070e-01
  141.0  9.77140e-01
  142.0  9.64020e-01
  143.0  9.50510e-01
  144.0  9.37030e-01
  145.0  9.22990e-01
  146.0  9.08550e-01
  147.0  8.95030e-01
  148.0  8.81280e-01
  149.0  8.66010e-01
  150.0  8.51600e-01
  151.0  8.38460e-01
  152.0  8.24740e-01
  153.0  8.11220e-01
  154.0  7.97740e-01
  155.0  7.83310e-01
  156.0  7.69290e-01
  157.0  7.55980e-01
  158.0  7.42310e-01
  159.0  7.27870e-01
  160.0  7.13410e-01
  161.0  6.99510e-01
  162.0  6.85540e-01
  163.0  6.71460e-01
  164.0  6.57310e-01
  165.0  6.43310e-01
  166.0  6.29450e-01
  167.0  6.15530e-01
  168.0  6.01480e-01
  169.0  5.87360e-01
  170.0  5.73260e-01
  171.0  5.59180e-01
  172.0  5.45090e-01
  173.0  5.31210e-01
  174.0  5.17340e-01
  175.0  5.03290e-01
  176.0  4.89560e-01
  177.0  4.75600e-01
  178.0  4.61600e-01
  179.0  4.47640e-01
  180.0  4.33560e-01
  181.0  4.19820e-01
  182.0  4.05780e-01
  183.0  3.91680e-01
  184.0  3.77680e-01
  185.0  3.63620e-01
  186.0  3.49680e-01
  187.0  3.35770e-01
  188.0  3.21660e-01
  189.0  3.07720e-01
  190.0  2.93720e-01
  191.0  2.79680e-01
  192.0  2.66020e-01
  193.0  2.51680e-01
  194.0  2.37660e-01
  195.0  2.24090e-01
  196.0  2.10140e-01
  197.0  1.96030e-01
  198.0  1.81840e-01
  199.0  1.67890e-01
  200.0  1.53900e-01
  201.0  1.39970e-01
  202.0  1.25870e-01
  203.0  1.11750e-01
  204.0  9.77800e-02
  205.0  8.38700e-02
  206.0  6.99700e-02
  207.0  5.59700e-02
  208.0  4.19800e-02
  209.0  2.79600e-02
  210.0  1.39600e-02
  211.0  3.50000e-03
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
  230.0  0.00000e+00
  231.0  0.00000e+00
  232.0  0.00000e+00
  233.0  0.00000e+00
  234.0  0.00000e+00
  235.0  0.00000e+00
  236.0  0.00000e+00
  237.0  0.00000e+00
  238.0  0.00000e+00
  239.0  0.00000e+00
  240.0  0.00000e+00
  241.0  0.00000e+00
  242.0  0.00000e+00
  243.0  0.00000e+00
  244.0  0.00000e+00
  245.0  0.00000e+00
  246.0  0.00000e+00
  247.0  0.00000e+00
  248.0  0.00000e+00
  249.0  0.00000e+00
