   90.0  2.26810e-17
   91.0  2.25614e-17
   92.0  2.23887e-17
   93.0  2.23604e-17
   94.0  2.13050e-17
   95.0  1.89118e-17
   96.0  1.72001e-17
   97.0  1.52454e-17
   98.0  1.37698e-17
   99.0  1.51902e-17
  100.0  1.51705e-17
  101.0  1.39685e-17
  102.0  1.45370e-17
  103.0  6.08756e-18
  104.0  4.65540e-18
  105.0  1.46194e-17
  106.0  1.15108e-18
  107.0  4.43256e-18
  108.0  3.14381e-18
  109.0  2.91017e-18
  110.0  1.77666e-18
  111.0  1.30735e-17
  112.0  1.19251e-17
  113.0  4.84045e-18
  114.0  2.16969e-18
  115.0  3.77412e-18
  116.0  3.33863e-18
  117.0  7.49038e-18
  118.0  3.32241e-18
  119.0  9.83001e-18
  120.0  4.42077e-18
  121.0  1.26696e-17
  122.0  1.07017e-17
  123.0  7.05036e-18
  124.0  8.36196e-18
  125.0  6.61291e-18
  126.0  7.41697e-18
  127.0  7.59444e-18
  128.0  7.72525e-18
  129.0  7.54428e-18
  130.0  6.97107e-18
  131.0  5.97241e-18
  132.0  5.34920e-18
  133.0  4.77193e-18
  134.0  3.68209e-18
  135.0  2.92884e-18
  136.0  2.29835e-18
  137.0  1.79177e-18
  138.0  1.25938e-18
  139.0  1.14123e-18
  140.0  7.29670e-19
  141.0  6.99984e-19
  142.0  5.43357e-19
  143.0  5.34771e-19
  144.0  5.34022e-19
  145.0  5.72114e-19
  146.0  6.59145e-19
  147.0  7.56062e-19
  148.0  8.92060e-19
  149.0  1.05252e-18
  150.0  1.23148e-18
  151.0  1.44015e-18
  152.0  1.66830e-18
  153.0  1.91470e-18
  154.0  2.18441e-18
  155.0  2.47404e-18
  156.0  2.77696e-18
  157.0  3.07923e-18
  158.0  3.38992e-18
  159.0  3.71048e-18
  160.0  4.02277e-18
  161.0  4.30093e-18
  162.0  4.54429e-18
  163.0  4.77236e-18
  164.0  4.97915e-18
  165.0  5.12952e-18
  166.0  5.18056e-18
  167.0  5.15221e-18
  168.0  5.10509e-18
  169.0  5.05281e-18
  170.0  4.93423e-18
  171.0  4.67369e-18
  172.0  4.27066e-18
  173.0  3.83844e-18
  174.0  3.45469e-18
  175.0  3.12333e-18
  176.0  2.75831e-18
  177.0  2.28462e-18
  178.0  1.71743e-18
  179.0  1.16699e-18
  180.0  7.32117e-19
  181.0  4.39378e-19
  182.0  2.59265e-19
  183.0  1.53688e-19
  184.0  9.28139e-20
  185.0  5.65528e-20
  186.0  3.55488e-20
  187.0  2.27161e-20
  188.0  1.43782e-20
  189.0  9.34995e-21
  190.0  2.96681E-20
  191.0  2.34254E-20
  192.0  1.84962E-20
  193.0  1.46042E-20
  194.0  1.15312E-20
  195.0  9.10477E-21
  196.0  7.18894E-21
  197.0  5.67624E-21
  198.0  4.48184E-21
  199.0  3.53877E-21
  200.0  2.14920E-21
  201.0  1.82152E-21
  202.0  1.54381E-21
  203.0  1.30843E-21
  204.0  1.10894E-21
  205.0  9.39871E-22
  206.0  7.96574E-22
  207.0  6.75126E-22
  208.0  5.72194E-22
  209.0  4.84955E-22
  210.0  4.11017E-22
  211.0  3.48352E-22
  212.0  2.95241E-22
  213.0  2.50227E-22
  214.0  2.12077E-22
  215.0  1.79743E-22
  216.0  1.52339E-22
  217.0  1.29112E-22
  218.0  1.09428E-22
  219.0  9.27438E-23
  220.0  7.86037E-23
  221.0  6.66195E-23
  222.0  5.64625E-23
  223.0  4.78540E-23
  224.0  4.05580E-23
  225.0  3.43744E-23
  226.0  2.91335E-23
  227.0  2.46917E-23
  228.0  2.09271E-23
  229.0  1.77365E-23
  230.0  1.50323E-23
  231.0  1.27405E-23
  232.0  1.07980E-23
  233.0  9.15170E-24
  234.0  7.75640E-24
  235.0  6.57383E-24
  236.0  5.57156E-24
  237.0  4.72210E-24
  238.0  4.00215E-24
  239.0  3.39197E-24
  240.0  2.87482E-24
  241.0  2.43651E-24
  242.0  2.06503E-24
  243.0  1.75019E-24
  244.0  1.48335E-24
  245.0  1.25719E-24
  246.0  1.06552E-24
  247.0  9.03064E-25
  248.0  7.65379E-25
  249.0  6.48687E-25
  250.0  5.49786E-25
  251.0  4.65963E-25
  252.0  3.94921E-25
  253.0  3.34710E-25
  254.0  2.83679E-25
  255.0  2.40428E-25
  256.0  2.03772E-25
  257.0  1.72704E-25
  258.0  1.46373E-25
  259.0  1.24056E-25
  260.0  1.05142E-25
  261.0  8.91118E-26
  262.0  7.55255E-26
  263.0  6.40106E-26
  264.0  5.42513E-26
  265.0  4.59800E-26
  266.0  3.89697E-26
  267.0  3.30282E-26
  268.0  2.79926E-26
  269.0  2.37248E-26
  270.0  2.01076E-26
  271.0  1.70419E-26
  272.0  1.44437E-26
  273.0  1.22415E-26
  274.0  1.03751E-26
  275.0  8.79330E-27
  276.0  7.45265E-27
  277.0  6.31639E-27
  278.0  5.35337E-27
  279.0  4.53717E-27
  280.0  3.84542E-27
  281.0  3.25913E-27
  282.0  2.76223E-27
  283.0  2.34109E-27
  284.0  1.98416E-27
  285.0  1.68165E-27
  286.0  1.42526E-27
  287.0  1.20796E-27
  288.0  1.02379E-27
  289.0  8.67699E-28
  290.0  7.35406E-28
  291.0  6.23283E-28
  292.0  5.28255E-28
  293.0  4.47716E-28
  294.0  3.79455E-28
  295.0  3.21602E-28
  296.0  2.72570E-28
  297.0  2.31013E-28
  298.0  1.95792E-28
  299.0  1.65940E-28
  300.0  1.40641E-28
  301.0  1.19198E-28
  302.0  1.01025E-28
  303.0  8.56221E-29
  304.0  7.25678E-29
  305.0  6.15039E-29
  306.0  5.21268E-29
  307.0  4.41793E-29
  308.0  3.74436E-29
  309.0  3.17348E-29
  310.0  2.68964E-29
  311.0  2.27957E-29
  312.0  1.93202E-29
  313.0  1.63745E-29
  314.0  1.38780E-29
  315.0  1.17621E-29
  316.0  9.96883E-30
  317.0  8.44895E-30
  318.0  7.16079E-30
  319.0  6.06903E-30
  320.0  5.14372E-30
