  168.0  2.28337e-21
  169.0  2.13465e-21
  170.0  2.55366e-21
  171.0  2.63054e-21
  172.0  2.42668e-21
  173.0  2.13925e-21
  174.0  1.78832e-21
  175.0  1.39457e-21
  176.0  9.87231e-22
  177.0  6.10616e-22
  178.0  2.67881e-22
  179.0  7.92565e-23
  180.0  3.49746e-23
  181.0  7.91478e-23
  182.0  3.66246e-22
  183.0  8.89751e-22
  184.0  1.43894e-21
  185.0  2.11109e-21
  186.0  2.76365e-21
  187.0  3.36526e-21
  188.0  3.90157e-21
  189.0  4.27000e-21
  190.0  4.33318e-21
  191.0  3.85185e-21
  192.0  2.75864e-21
  193.0  1.20389e-21
  194.0  3.09926e-22
  195.0  2.58785e-23
  196.0  3.02558e-24
  197.0  8.96492e-26
  198.0  9.31136e-27
  199.0  5.58004e-28
  200.0  3.61323e-29
  201.0  2.52616e-30
  202.0  1.90549e-31
  203.0  1.54956e-32
  204.0  1.35750e-33
  205.0  1.28018e-34
  206.0  1.29861e-35
  207.0  1.41591e-36
  208.0  1.65811e-37
  209.0  2.08395e-38
  210.0  2.80884e-39
  211.0  4.05702e-40
  212.0  6.27479e-41
  213.0  1.03842e-41
  214.0  1.83740e-42
  215.0  3.47344e-43
  216.0  7.00988e-44
  217.0  1.50913e-44
  218.0  3.46321e-45
  219.0  8.46515e-46
  220.0  2.20223e-46
  221.0  6.09298e-47
  222.0  1.79145e-47
  223.0  5.59310e-48
  224.0  1.85285e-48
  225.0  6.50777e-49
  226.0  2.42155e-49
  227.0  9.53870e-50
  228.0  3.97449e-50
  229.0  1.75039e-50
  230.0  8.14158e-51
  231.0  3.99639e-51
  232.0  2.06858e-51
  233.0  1.12819e-51
  234.0  6.47830e-52
  235.0  3.91351e-52
  236.0  2.48518e-52
  237.0  1.65766e-52
  238.0  1.16048e-52
  239.0  8.52013e-53
  240.0  6.55504e-53
  241.0  5.28063e-53
  242.0  4.45076e-53
  243.0  3.92175e-53
  244.0  3.60979e-53
  245.0  3.46813e-53
  246.0  3.47520e-53
  247.0  3.62906e-53
  248.0  3.94634e-53
  249.0  4.46519e-53
  250.0  5.25278e-53
  251.0  6.41947e-53
  252.0  8.14384e-53
  253.0  1.07161e-52
  254.0  1.46145e-52
  255.0  2.06408e-52
  256.0  3.01665e-52
  257.0  4.55867e-52
  258.0  7.11747e-52
  259.0  1.14722e-51
  260.0  1.90750e-51
  261.0  3.26916e-51
  262.0  5.77064e-51
  263.0  1.04831e-50
  264.0  1.95835e-50
  265.0  3.75916e-50
  266.0  7.40888e-50
  267.0  1.49809e-49
  268.0  3.10532e-49
  269.0  6.59359e-49
  270.0  1.43301e-48
  271.0  3.18527e-48
  272.0  7.23571e-48
  273.0  1.67847e-47
  274.0  3.97293e-47
  275.0  9.58814e-47
  276.0  2.35748e-46
  277.0  5.90088e-46
  278.0  1.50247e-45
  279.0  3.88845e-45
  280.0  1.02211e-44
  281.0  2.72666e-44
  282.0  7.37642e-44
  283.0  2.02211e-43
  284.0  5.61271e-43
  285.0  1.57622e-42
  286.0  4.47511e-42
  287.0  1.28351e-41
  288.0  3.71593e-41
  289.0  1.08512e-40
  290.0  3.19370e-40
  291.0  9.46643e-40
  292.0  2.82370e-39
  293.0  8.46954e-39
  294.0  2.55256e-38
  295.0  7.72388e-38
  296.0  2.34480e-37
  297.0  7.13597e-37
  298.0  2.17544e-36
  299.0  6.63825e-36
