   84.0  9.85144e-17
   85.0  9.38763e-17
   86.0  8.42106e-17
   87.0  8.11076e-17
   88.0  7.93321e-17
   89.0  7.67407e-17
   90.0  7.46451e-17
   91.0  7.43039e-17
   92.0  7.49231e-17
   93.0  7.76354e-17
   94.0  8.14937e-17
   95.0  8.15198e-17
   96.0  7.52756e-17
   97.0  7.48391e-17
   98.0  7.73269e-17
   99.0  7.58599e-17
  100.0  7.70472e-17
  101.0  8.16650e-17
  102.0  8.06204e-17
  103.0  7.01578e-17
  104.0  6.19504e-17
  105.0  6.03993e-17
  106.0  6.29949e-17
  107.0  6.70345e-17
  108.0  6.98287e-17
  109.0  7.16226e-17
  110.0  7.34040e-17
  111.0  7.67278e-17
  112.0  7.97921e-17
  113.0  6.99371e-17
  114.0  5.56018e-17
  115.0  4.74229e-17
  116.0  4.85076e-17
  117.0  4.98740e-17
  118.0  5.03813e-17
  119.0  4.29778e-17
  120.0  3.72555e-17
  121.0  3.53070e-17
  122.0  3.50646e-17
  123.0  3.49572e-17
  124.0  3.34233e-17
  125.0  3.25462e-17
  126.0  3.26363e-17
  127.0  3.30133e-17
  128.0  3.33187e-17
  129.0  3.44438e-17
  130.0  3.58743e-17
  131.0  3.73950e-17
  132.0  3.86402e-17
  133.0  3.54152e-17
  134.0  3.35517e-17
  135.0  3.24784e-17
  136.0  2.28621e-17
  137.0  1.88480e-17
  138.0  1.86771e-17
  139.0  1.73557e-17
  140.0  1.76908e-17
  141.0  1.41874e-17
  142.0  1.55051e-17
  143.0  1.39591e-17
  144.0  1.19362e-17
  145.0  1.08655e-17
  146.0  1.24564e-17
  147.0  1.45619e-17
  148.0  1.63346e-17
  149.0  9.57159e-18
  150.0  9.87719e-18
  151.0  1.08884e-17
  152.0  1.39949e-17
  153.0  1.22225e-17
  154.0  1.25792e-17
  155.0  1.44064e-17
  156.0  1.54604e-17
  157.0  1.68631e-17
  158.0  1.88100e-17
  159.0  2.06933e-17
  160.0  2.26728e-17
  161.0  2.49834e-17
  162.0  2.65801e-17
  163.0  2.90947e-17
  164.0  2.91307e-17
  165.0  2.99059e-17
  166.0  3.27513e-17
  167.0  3.69649e-17
  168.0  4.20744e-17
  169.0  4.97723e-17
  170.0  5.79526e-17
  171.0  7.15231e-17
  172.0  8.84431e-17
  173.0  1.04156e-16
  174.0  1.29842e-16
  175.0  1.63264e-16
  176.0  1.88755e-16
  177.0  2.14349e-16
  178.0  2.35215e-16
  179.0  2.31017e-16
  180.0  1.98916e-16
  181.0  1.56904e-16
  182.0  1.05869e-16
  183.0  6.81650e-17
  184.0  4.21898e-17
  185.0  2.75091e-17
  186.0  2.05014e-17
  187.0  1.73347e-17
  188.0  1.62834e-17
  189.0  1.65158e-17
  190.0  1.60222e-17
  191.0  1.56584e-17
  192.0  1.60038e-17
  193.0  1.67259e-17
  194.0  1.67873e-17
  195.0  1.77910e-17
  196.0  1.96086e-17
  197.0  1.98419e-17
  198.0  1.94376e-17
  199.0  2.05444e-17
  200.0  2.11395e-17
  201.0  1.94487e-17
  202.0  1.71393e-17
  203.0  1.57312e-17
  204.0  1.37485e-17
  205.0  9.73909e-18
  206.0  5.60259e-18
  207.0  2.83646e-18
  208.0  1.51826e-18
  209.0  9.27909e-19
  210.0  5.06135e-19
  211.0  2.89657e-19
  212.0  1.73107e-19
  213.0  1.06991e-19
  214.0  5.60892e-20
  215.0  4.58578e-20
  216.0  2.34777e-20
  217.0  2.13041e-20
  218.0  2.55103e-20
  219.0  2.35998e-20
  220.0  1.64542e-20
  221.0  2.60810e-20
  222.0  1.68586e-20
  223.0  1.77261e-20
  224.0  3.83578e-20
  225.0  3.11504e-20
  226.0  3.43072e-20
  227.0  3.05439e-20
  228.0  3.70495e-20
  229.0  4.21001e-20
  230.0  3.59233e-20
  231.0  3.72192e-20
  232.0  7.04917e-20
  233.0  6.68606e-20
  234.0  7.99422e-20
  235.0  7.90507e-20
  236.0  9.72012e-20
  237.0  1.11419e-19
  238.0  1.27325e-19
  239.0  6.04449e-20
  240.0  1.13901e-19
  241.0  3.08026e-19
  242.0  2.10019e-19
  243.0  1.56811e-19
  244.0  1.29459e-19
  245.0  1.04573e-19
  246.0  1.16873e-19
  247.0  5.45739e-19
  248.0  2.68633e-19
  249.0  1.54320e-19
  250.0  1.00183e-19
  251.0  8.28324e-20
  252.0  4.33376e-19
  253.0  4.69535e-19
  254.0  2.64762e-19
  255.0  1.34174e-19
  256.0  7.55396e-20
  257.0  4.16949e-20
  258.0  2.19498e-19
  259.0  3.47641e-19
  260.0  2.26143e-19
  261.0  8.97314e-20
  262.0  3.20911e-20
  263.0  1.66385e-20
  264.0  9.19596e-21
  265.0  8.62760e-21
  266.0  2.56449e-20
  267.0  1.28309e-20
  268.0  6.57807e-21
  269.0  4.00995e-21
